gene_id,DRR252648,DRR252650,DRR252649,DRR255419,DRR252654,DRR255415,DRR255421,DRR252653,DRR252646,DRR255416,DRR255418,DRR255423,DRR255425,DRR252651,DRR252652,DRR252647,DRR255420,DRR255422,DRR255424,DRR255414,DRR255417
ENSMUSG00000001128,19,117,149,47,29,31,29,103,53,63,42,24,18,133,67,115,19,32,22,42,38
ENSMUSG00000001131,40,175,166,96,50,68,15,93,77,106,80,22,16,104,46,139,21,24,13,88,24
ENSMUSG00000001134,45,44.461,27.027,52.001,71.939,53,95.999,16,42,45.001,58,69.853,75,54,33.948,48,53,63,79.982,68,50
ENSMUSG00000001138,99.29,159.656,96.253,64.192,154.125,90.496,131.984,414.288,187.037,68.292,113.102,144.447,131.881,139.426,240.593,263.206,137.546,104.597,120.593,117.467,119.315
ENSMUSG00000001143,110.741,245.216,195.005,318.08,132.083,311.397,273.561,190.068,156.406,315.134,266.241,266.339,291.426,256.612,210.657,213.495,256.524,275.561,253.48,385.582,343.377
ENSMUSG00000001150,265,324,213,273,289,281,364,402,313,288,320,394,420,395,361,364,326,422,441,391,319
ENSMUSG00000001151,1562,1064,706,1112,1243,1281,1706,738,1660,1058,1149,1562,1610,1381,1083,1247,1337,1514,1639,1377,1704
ENSMUSG00000001155,6.005,1,1,3.001,4,6.004,3.011,0,0,2,2.001,2.001,2.001,4.003,0,0,1.132,5.064,4.003,1,2
ENSMUSG00000001156,53,36,33,31,74,39,64,152,92,37,33,44,60,44,54,55,66,51,65,35,44
ENSMUSG00000001157,22,33.079,31.147,28.613,41,22.207,49.304,44,13,27.233,46.473,61.668,52.628,33.409,50.399,50,52.827,42.198,61.265,27.558,14.171
ENSMUSG00000001158,170,144,118,121,87,119,132,98,235,110,135.999,127,142,150,107,145,103,114.001,151,122,166
ENSMUSG00000001166,0,8,2,2,2,2,1,7,32,4,4,1,7,1,2,4,1,3,0,1,2
ENSMUSG00000001168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173,93,129.001,133.327,201.368,132,210.899,206.402,215.744,75,144.855,212.449,208.998,198.514,152,149.655,193,169.171,177.709,256.579,279.778,271.991
ENSMUSG00000001175,1099,1902,1574,1686,1204,1720,2012,1569,1325,1424,2242,1923.001,2068,2029,1628.001,1931.001,1675,1815,2282,1940,2570
ENSMUSG00000001211,784,1835,1179,1426,777,1462,1208,640,1219.001,1515,1322.999,1053.999,1182,1797.999,854.001,1016,874,1046,1247.001,1633.998,1702.999
ENSMUSG00000001225,0,5.918,0,0.999,0,0,2,4.456,1,4.148,2.05,4.031,2.615,1,0.988,1,5.043,1.131,2.103,3.761,3.945
ENSMUSG00000001227,97,120,104,46,146,63,51,204,147,63,53,53,60,152,255,136,98,50,73,88,102
ENSMUSG00000001228,9,58,27.059,16,17,14,9,24,0,36,9,20,8,38,28,9,9,9,6,42,35
ENSMUSG00000001229,233,359,286,298,254,258,282,358,314,230,247,293,308,327,273,342,219,308,301,282,340
ENSMUSG00000001240,146.001,105,76.217,61,232.039,66.323,133.428,398,234.001,60.999,89,183.762,90.999,106,294.649,193,140,127.894,142.904,75.365,100
ENSMUSG00000001247,5,12,19,5,23,10,8,12,0,8,12,4,2,17,37,14,14,7,5,9,10
ENSMUSG00000001248,242,282.999,206,227.999,321.999,228.001,380.999,576,408.999,285,220,377,355,349,370.999,376,245.999,332,332,306,298.999
ENSMUSG00000001249,59,19,11,11,66,23.001,60,17,13,24,11,32,42,26,58,73,60.999,89.001,34.999,36,17
ENSMUSG00000001260,0,0,0,0,1,0,1,0,4,0,0,4,2,0,0,0,2,1,1,1,0
ENSMUSG00000001270,231,224,143,98,302,100,110,473,144,149,106,103.992,123,169,229,511.855,168,196.859,105,166.995,136
ENSMUSG00000001280,351,547.999,435.001,637,471.078,546,602,956,420,625,641,611.999,574,505,567,836,602,520,560,683.001,642
ENSMUSG00000001281,6,41,29,12,24,16,6,85,9,14,7,13,9,22,29,34,12,10,2,14,11
ENSMUSG00000001285,41,81.202,59,50.001,46,62.181,41.491,171.001,129.484,49.216,45,51,57,81,69.709,119,38.999,50.001,45.504,67.999,63.219
ENSMUSG00000001288,256,267.001,177,163,364.001,154,160,1415,301,171,181,157,183,176,366,570,181,239,148,147,98
ENSMUSG00000001289,256,393.799,268,249,265,208.818,308.509,293,224.515,190.784,238,255,310,349,294.29,419.001,222,294.999,292.496,294,269.781
ENSMUSG00000001300,123,131,111,172,167,112,152,120,168,153,154,148,214,172,236,174,159,143,181,125,144
ENSMUSG00000001305,53.144,108.903,91.854,108.75,58,73.984,73.641,75.018,45.602,111.59,97.752,55.504,56.493,107.082,59.776,41.392,47.716,94.225,77.208,99.559,96.574
ENSMUSG00000001313,25,32,33,17,29,31,16,73,22,15,28,35,30,50,35,56,20,33,20,44,19
ENSMUSG00000001323,75.124,74,62.015,97.592,71,78.652,118.574,179.825,77,91.856,118.578,164.257,132.266,99.694,145.072,105,101.581,121.472,163.568,103.697,120.833
ENSMUSG00000001333,383.256,490.23,372.817,220.213,312,369.377,270.707,11,413,236.194,230.009,239.604,291.077,571.711,186.073,287.94,243.629,253.238,345.234,411.11,343.55
ENSMUSG00000001334,570.021,321.643,205.665,231.116,563.426,235,917.324,17.232,489.547,270.006,211.179,883.002,869.031,281.792,359.021,518.735,668.234,1001.308,967.061,320.685,327.941
ENSMUSG00000001348,35,25,34,7,118,21,45,589.001,130,32,15,25,43,81,220,376,97,56,20,33,16
ENSMUSG00000001349,8,118,22,10,0,38,16,4,6,53,26,18,15,69,302,73,34,41,16,38,47
ENSMUSG00000001366,200.999,247,190.999,231.001,205,229.001,344,228,308,181,265,316,393.001,307,247.001,263,264.999,312,407,269,272
ENSMUSG00000001376,152.709,161.984,160.577,245.884,98.448,275.95,352.816,151.085,281.883,304.555,262.76,325.738,296.143,201.543,207.399,234.012,320.258,306.536,346.976,330.862,295.612
ENSMUSG00000001380,175,319,242,272.009,138,256,167,183,63,242,223,164,173,258,137,269,155,188,180,263,224
ENSMUSG00000001383,147.134,149.314,118,128.638,114.003,169.361,145.944,100,167,142.979,147.992,120.649,165.999,138,108,102.133,142.15,182.934,156.096,169.002,188
ENSMUSG00000001403,4,8.728,19.649,6.267,14.259,9.781,8.506,23.868,35.883,16.737,7.645,13.929,13.8,27.835,16.783,11.276,9.279,11.155,16.366,28.779,24.684
ENSMUSG00000001415,437.299,921.042,715.414,635.548,331.643,692.029,544.975,418.098,537.51,625.555,528.408,539.626,550.402,688.703,369.398,518.141,443.317,565.397,510.389,650.493,641.045
ENSMUSG00000001416,387.681,1336.277,1122.945,836.357,384.481,888.447,463.044,488.447,358.418,788.983,786.92,502.381,503.096,1276.816,459.984,667.453,447.766,498.281,543.634,962.092,841.905
ENSMUSG00000001418,103.142,202.798,147.373,164.237,198.412,126.097,147.149,337.233,114.027,136.494,139.075,147.109,153.029,149.838,143.496,292.929,135.467,125.663,146.426,171.158,203.605
ENSMUSG00000001419,1630,1705,1519.001,2077.999,1397.001,1969,1933,837,2104.999,2031,1660,1699,2038.999,1959,1042.999,1832,1644,1947.001,1840.001,1921.001,2492.999
ENSMUSG00000001420,8,16,6,1,8,6,7,4,0,8,7,6,9,10,11,18,6,7,10,9,3
ENSMUSG00000001424,439.182,986.806,822.033,637.432,513.639,633.541,493.559,1167.317,581.961,634.019,606.814,612.554,550.856,964.758,522.355,850.992,489.747,492.539,604.101,722.783,829.085
ENSMUSG00000001435,421.256,934,698.161,528.035,658.542,482,259.441,527.974,579.999,652.195,384.422,270.099,206.041,899.055,1090,1026.333,463.416,374.19,148.038,549.184,403.192
ENSMUSG00000001436,39,62,52,18,32,13,28,104,36,16,30,22,42.001,44,50.999,36,33,37,26,31,35
ENSMUSG00000001440,604,1449.999,1239,1399,764,1326.999,872,952,845,1201.001,1204,822.999,878,1583,761,888,846,943,861,1556,1576
ENSMUSG00000001441,541,791.149,631.368,988.389,528.423,1012.998,1189.551,537.914,651,1053.373,853.413,1307.559,1209.527,792.769,620.648,857.866,929.108,1234.534,1166.39,1109.9,1219.131
ENSMUSG00000001444,0,0,2,0,0,0,0,5,0,0,0,0,0,3,2,1,2,1,0,0,3
ENSMUSG00000001445,134.124,225.144,165.349,189.195,161.569,162.221,215.225,159.07,224.559,165.248,188.41,249.373,228.561,199.594,139.765,193.194,160.085,241.109,237.23,201.601,247.834
ENSMUSG00000001467,40.025,66.038,76.129,83.543,61.787,57.79,42.924,81,41.016,71.118,67.221,35.697,42.052,77.099,67.018,42.094,51.079,47.08,38.133,115.786,124.489
ENSMUSG00000001472,714.953,1056,990,905.965,865,938.951,960.851,1348,1009.472,873.742,835.06,977.887,957.945,1137.94,1003.985,1489,948.522,931.814,1046.923,1015.895,1184
ENSMUSG00000001473,137.281,1870.459,1500,699.382,141,735.991,123,234.158,165.143,886.996,527.351,90,121,1773.819,143,314,132,200,172.998,902.436,649.333
ENSMUSG00000001482,157.464,202.41,143.149,183.393,193.654,175.432,265.357,227.323,289.617,164.296,169.437,285.142,254.172,221.404,224.375,262.325,210.7,302.036,289.01,200.794,247.656
ENSMUSG00000001493,111,207,138,144,263,98,69,409,48,152,134,62,46,109,148,356,95,115,54,134,79
ENSMUSG00000001494,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001496,5.581,2.216,4.076,21.034,4.183,12.641,11.644,16.322,0,8.11,12.997,9.653,13.37,2.108,6.246,3.159,10.428,11.464,8.271,11.779,11.599
ENSMUSG00000001497,2,4.104,1.089,3.459,1.027,3.223,7.437,9.533,0,5.76,4.114,2.314,6.705,2.501,0,0,5.657,3.822,3.437,5.306,4.779
ENSMUSG00000001504,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
ENSMUSG00000001506,28897.999,16785,13967,11344.98,181467,5450,11236,336616.001,61214,10084.999,19723,28490,10735,14991,54400,143764,15347.95,24955.005,13506,13695.914,3884
ENSMUSG00000001507,73,284,384,367,60,334,79,78,86,346,166,84,70,373,264,160,141,68.999,58.001,331,548
ENSMUSG00000001508,588.001,585,397,564,475,568,791,1,909,480.001,513.999,747.999,791.999,559,363,681,655,696.999,895,554,845
ENSMUSG00000001510,1,0,0,0,0,0,0,5,0,0,1,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000001517,12,20,15,10,23,9,1,18,0,16,10,8,7,44,23,15,10,7,5,15,10
ENSMUSG00000001518,109.002,147,125,106,131,126,120.83,113,149,113.923,85.007,103.999,132.455,116,64,176,90.744,117.992,134,121.039,128.999
ENSMUSG00000001520,55.516,20.279,15.109,31.743,29.667,17.843,32.073,23.282,41.097,16.066,30.181,41.607,44.236,31.344,75.826,3.038,53.021,55.465,40.365,45.337,51.94
ENSMUSG00000001521,154.893,147.774,99.046,125.859,172.297,151.176,160.23,350.291,130.353,133.188,139.234,137.738,177.738,118.976,148.952,194.759,137.656,219.75,162.612,154.452,143.17
ENSMUSG00000001524,43,150.777,86.122,69,66,81,59.999,112,128,54,69.001,72.234,61.151,122.001,35,110,73.999,65,79,99.258,82
ENSMUSG00000001525,467.457,2528.881,1947.375,1443.14,828.434,1213.729,443.735,1572.058,891.278,1334.283,1287.056,531.675,562.819,2451.787,920.708,1161.319,549.951,593.536,497.414,1640.914,1374.681
ENSMUSG00000001542,96.414,158.964,147.22,243.293,114.778,258.644,254.49,163.152,172.656,220.451,257.949,235.64,286.762,225.576,130.022,198.322,203.797,260.098,303.38,223.677,385.506
ENSMUSG00000001552,634.68,760.452,716.533,657.933,949.051,706.106,739.423,704.704,1005.999,641.205,696.204,719.331,776.661,819.32,842.458,1091.001,713.497,825.079,765.693,746.433,834.85
ENSMUSG00000001555,141,210,198,115,261,81,80,991,251.001,126,159,107,70,157,242,512,105,114,86,165,91
ENSMUSG00000001558,0,0,0,0,4,0,1,2,0,0,2,1,2,0,0,8,2,0,3,1,2
ENSMUSG00000001566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001569,250.191,286.98,276.882,296.976,274.985,383.311,361.146,252.643,185.276,275.99,336.243,338.768,326.615,308.184,279.509,314.126,337.147,328.076,297.159,348.783,299.916
ENSMUSG00000001576,327,595.001,510.001,463,435.999,536,264,626,252.001,449.001,494.999,337.002,356,529,287.999,660,278.001,318.999,294.999,539,506
ENSMUSG00000001583,0,1.175,1.15,1.226,2,0,1,6,0,2.97,0,5.381,0,3.13,3,0,5.497,4.565,2.183,5.122,4.938
ENSMUSG00000001588,6,4,2,1,5,1,7,0,0,1,0,1,4,1,6,1,1,6,4,1,3
ENSMUSG00000001604,728,425,282,409,500,441.001,836,127,809,390,418,822,912.001,407,483,769,643,762,962.999,490,803
ENSMUSG00000001622,0,6.144,9.393,1.005,0,5.809,1.778,0,0,3.139,1.046,0,8.973,0,1.005,0,5.683,8.426,2.471,2.932,7.651
ENSMUSG00000001627,445,903.001,1081.999,2627,500,2020.999,1041,366.001,545.999,2919.999,1636,755,1293.001,1053,428,739.999,1271.999,1448.001,1100,1330,2836
ENSMUSG00000001630,127,107,89,130,150,168,187.701,323.179,193,131,165,222,197.761,117,200,211,208,230.537,218,188,165
ENSMUSG00000001632,248.194,303.928,291.365,211.349,333.61,185.567,194.732,387.716,279.15,241.049,232.776,167.326,224.933,325.616,265.605,392.969,205.99,225.781,198.141,255.941,283.004
ENSMUSG00000001642,516.135,579.203,452.369,504.477,527.284,448.332,763.687,237.409,627.049,419.815,480.372,739.219,838.862,525.23,448.915,584.821,607.149,707.553,915.115,540.761,751.087
ENSMUSG00000001655,1,1,1,0,6,0,2,0,0,2,0,1,0,1,2,0,0,2,0,0,0
ENSMUSG00000001656,65,80,69,77,60,43,64,49,75,34,62,52,86,93,48,57,37,65,75,61,50
ENSMUSG00000001657,9.113,19.066,21,25.223,17,13.083,32.254,55.001,4,21.037,23.284,37.569,30.056,15.014,16.036,13,8.034,21.027,29.208,21.103,12.023
ENSMUSG00000001661,14,34,38,34,40.001,23,37,92,27,30,38.999,39,56,11,35,27,31,43.999,59,20,22
ENSMUSG00000001663,16,40,30,14,65,22,37,157,123,33,18,39,43,30,115,114,57,45,41,30,29
ENSMUSG00000001665,28.254,20.228,15,9,44,11.498,26.855,78.129,10,8.511,14,34.04,20,10,94.392,66.629,31.452,37.375,21.343,17.61,12
ENSMUSG00000001666,79,49,25,35,62,53,113,76,92,23,33,110,99,29,80,128,90,105,115,45,33
ENSMUSG00000001670,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0
ENSMUSG00000001672,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001674,103,209.056,196.991,148.891,148.391,152.519,156.828,176.663,195,143.897,158.756,131.594,155.964,198,114.75,199.327,140.37,159.65,164.645,187.863,165.954
ENSMUSG00000001687,500.999,768.001,661,661.001,640.999,668.001,734,654,709,613,647.999,703,762,865,585,878,619.99,765.001,758,719,835
ENSMUSG00000001700,96,183,118,878,163,152,125,182,190,177,658,268,396,179,101,127,117,167,376,145,750
ENSMUSG00000001707,41,137,121,123,22,115,56,14,51,87,113,51,62,116,38,69,50,76,77,120,93
ENSMUSG00000001729,668.001,1269,1028,829.999,842,599,588.999,1232.999,996,668.001,583.001,568.001,616,1158,773,1177,589,622,603,789,709.999
ENSMUSG00000001739,7,47,27,23,9,24,23,8,41,42,24,17,14,56,31,33,26,14,14,39,64
ENSMUSG00000001741,104.008,97,83.112,59.045,112,39,77.035,660.037,172,63.926,50.041,68.412,68.363,97.052,357.426,445.077,84.058,116.037,93.143,163.319,38.628
ENSMUSG00000001750,88.63,113.638,108.689,112.776,136.035,83.192,106.743,301.71,167.639,101.304,90.729,102.208,128.38,112.358,225.512,193.459,108.851,131.646,111.683,110.947,81.738
ENSMUSG00000001751,54,79,53,42,94,32,38,223,116,46,51,64,45,49,87,219,53,55,47,84,37
ENSMUSG00000001755,72,127,73,72,113,52.001,97.001,96,139,65,70,101,116,124,120,101,88,78,101,66,58
ENSMUSG00000001761,206.306,203.382,124.25,107.727,445.625,87.639,102.167,978.802,255.946,147.509,163.784,173.177,125.952,160.045,393.029,540.439,161.373,185.273,138.72,164.939,85.219
ENSMUSG00000001763,36.728,33.699,28.109,33.536,73.071,28.742,31.977,4.876,31.065,32.084,23.366,42.283,39.108,19.574,32.325,29.129,32.909,35.233,31.338,20.818,30.102
ENSMUSG00000001767,127,174,133,150,128,167,170,151,111,133,157,178,214,162,125,170,163,175,182,234.001,168
ENSMUSG00000001768,322.001,328,184,218,736,145,248,1836,472,251,322.001,312,244,199,466.998,1232,296.999,388,312,258.001,126
ENSMUSG00000001773,0,0,1,0,0,1,2,0,0,0,1,0,1,1,3,0,1,3,0,0,0
ENSMUSG00000001774,116,211,211,278,89,380,247,43,100,253,331,278,299,202,98,193,232,242,280,370,398
ENSMUSG00000001783,233,356,271,288,283,264,298,316,333,262,301,279,273,312,246,299,259,283,282,345,276
ENSMUSG00000001785,117,162,197,190,78,190,145.001,71,163,167,154,154,177,167,92,129,127,157,184,181,172
ENSMUSG00000001786,44,69,60.999,62.999,50,82,96,236,50,55.999,52,110,84,57.001,95,111,100,91.999,83.999,114.999,66
ENSMUSG00000001794,639.999,1317,874,717,920.999,770.064,718.001,1145,909,807,765,795.001,736,1123,798,1267.999,662.999,816,771,950,902
ENSMUSG00000001802,105,97,123.083,78.08,172.001,97.034,70.058,196,127.136,55.078,83.054,83.174,82.098,119.034,145.259,255.677,81.029,82.036,86.057,94.397,81.027
ENSMUSG00000001804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001819,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001827,10,3,1,1,19,1,1,0,18,1,2,8,6,0,9,3,3,7,7,0,0
ENSMUSG00000001829,278.999,330.001,233.999,294.403,234,305,385,258.999,356.001,270,281.315,460.002,414.001,369,265,477,390.276,395,418,331,421.999
ENSMUSG00000001833,365,476,453,762,462,728,696,581,309,724,837,661,677,536,477,618,717,775,735,889,789
ENSMUSG00000001844,71,90.001,64.002,103,67.001,79.001,132.001,136,114,92,87.001,146,135,70.001,113,117.001,108.001,140,171.999,119.999,111
ENSMUSG00000001847,704,1177,930,1104.999,749,1095,1011,1010,1037,1064,1057,964.999,1019,1146,890.001,1423,937,975.001,961,1286,1398
ENSMUSG00000001855,247.277,321.038,298.457,323.696,212.787,286.518,293.786,392.456,294.233,315.854,261.841,275.441,318.369,320.38,327.103,417.524,283.175,291.033,300.627,390.772,319.304
ENSMUSG00000001864,6,29,20,11,9,12,17,129,22,29,8,24,17,70,46,34,10,27,44,41,21
ENSMUSG00000001865,2,15,7,0,8,5,14,69,0,28,6,6,2,4,25,13,8,6,5,11,6
ENSMUSG00000001870,444.27,392.716,287.554,422.827,750.987,402.817,486.376,2013.197,812.82,446.687,478.514,465.434,515.346,320.219,637.926,1289.786,539.765,626.257,476.357,513.332,388.59
ENSMUSG00000001891,2372.001,5097,5350,12604.001,2034,9032,7045,228,3748.999,9212,8472,6249,7155,5363.999,1868.999,3553.999,6877,8021.999,8382.001,9530.999,13750
ENSMUSG00000001901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001909,176,318.001,295.808,291.238,189.999,264.305,257.227,175,213,277.062,234.065,213.24,262.515,274.944,212,293,206.311,236.44,258.528,297.06,267.131
ENSMUSG00000001910,383,664,571.63,458.837,303,461,235.694,312,353,416.813,370.523,295,359.674,833.426,311,454.706,281.671,337.6,342.662,520.66,469
ENSMUSG00000001911,3951.099,3199.005,2707,3155.07,4323.999,3005.093,2939.016,5507,4398.068,2596.041,2993.036,3327.126,3383.079,3637.006,2611.001,5250,2494.081,3131.267,3271.736,3353.351,3494.098
ENSMUSG00000001918,958.998,738,722,390,1364,623.999,758.999,5156,2822,831.001,498.999,530,754.001,1101,2635.999,2237,1398,813.622,417,808.999,374.819
ENSMUSG00000001924,807.442,1920.738,1377.247,1490.91,1035.225,1444.194,1182.429,1257.361,1486.176,1461.961,1340.351,1317.488,1315.14,1784.076,1050.444,1591.25,1185.075,1327.795,1399.524,1606.896,1726.553
ENSMUSG00000001930,466.59,749.62,243.34,441.153,926.599,532.634,706.223,1147.066,877.487,487.095,554.039,831.004,561,345.77,3348.911,1533.287,1178.343,608.315,631.3,525.21,595.247
ENSMUSG00000001942,25,43,30,35,30,29,45,141,43,39,41,47,41,27,67,84,58,45,61,44,31
ENSMUSG00000001943,29,11,13,29,44,19,59,54,54,29,25,59,53,20,54,32,54,51,47,34,77
ENSMUSG00000001946,284.999,385,299,246,213,358,323,226,498,302.999,309,315,298,375,491,360,375.001,325,359.001,422,622
ENSMUSG00000001948,1,3,2,7,0,5,5,6,0,4,9,2,7,3,7,3,1,3,8,1,4
ENSMUSG00000001962,116,157,127,146,99,118,99,130,121,100,123,92,112,146,116,171,89,103,91,145,155
ENSMUSG00000001964,142.115,169.882,178.394,179.626,66.464,226.217,133.55,140.064,123,187,175.817,146.001,158,173,113.006,168,131.907,154.671,159.107,208.472,286.202
ENSMUSG00000001983,115,218,142,190,127,206,182,27,197,154,175,176,206,218,88,152,146,220,272,239,263
ENSMUSG00000001985,6.055,12.134,10.946,11.757,11.103,23.648,13.915,7.976,2.02,32.421,12.069,11.317,19.254,6.056,85.138,17.046,7.136,20.366,7.275,34.677,15.246
ENSMUSG00000001986,32.131,41.224,44.029,62.585,109.359,82.765,79.455,297.966,119.901,92.68,95.19,130.908,36.065,35.335,180.227,151.137,109.695,103.022,71.49,146.533,20.1
ENSMUSG00000001988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000001995,276,338,293,322,429,283,333,306,450,280,278,313,266,282,455,611,323,406,230,346,306
ENSMUSG00000001998,100.057,104.716,99.905,161.399,85.831,153.685,180.119,139.221,56.863,155.639,147.629,182.393,193.504,141.759,113.701,98.959,157.447,187.881,199.584,194.824,157.1
ENSMUSG00000001999,44,67,62,46,21.999,29.999,41,77.999,77,51,40,37,42.999,61,66,60,60,42,47,58,42.999
ENSMUSG00000002006,54,52,24,22,75,18,21,188,59,16,43,35,12,45,57,115,14,29,24,22,21
ENSMUSG00000002007,141,206,217,210,121,306.001,219,0,102,179,247.001,209,243.001,260.001,91.001,168,153,190.999,262,334,331
ENSMUSG00000002010,848.001,1109,829,949,829.001,941.001,1564,349,1533.001,887.001,965,1341,1464.001,1064.001,891.001,1183,1176,1458,1721.999,890,1340
ENSMUSG00000002012,26,3,8,2,14,5,13,1,20,4,5,24,9,5,12,12,18,12,14,15,9
ENSMUSG00000002014,174,286,181,177,151.999,145,154.999,257,159,161,180.001,157.001,160.001,236,144.001,169,124.001,149,175,184,214.001
ENSMUSG00000002015,216,317,213,189,235,200,248,483,305,206,268,249,267,333,242,397,281,303,242,278,253
ENSMUSG00000002017,225,333.999,233,363.001,134,296,354.999,202,308,290,320.001,358,390,294,199,205,292,417,402,340.999,304
ENSMUSG00000002020,332.476,152.118,117.026,69.004,568.895,112.968,92.993,2807.984,161.896,96.854,62.043,103.343,51.776,125.237,389,898,156.829,169.981,71.219,126.231,23.043
ENSMUSG00000002028,798,754.999,775,943,1042.999,987,1069,1827,1018,921.008,864.998,1193,1160.999,769,1081,1534,1041.995,1075,1110,1111,1190
ENSMUSG00000002031,120.944,94.091,76.634,87.07,70.663,79,114.227,305.357,149.743,105.993,85.344,114.923,99.145,82.031,132.753,182.155,127.453,124.425,103.455,84.598,86.697
ENSMUSG00000002032,35,30,10,18,67,20,66,9,83,29,23,64,87,36,32,76,43,70,93,54,48
ENSMUSG00000002033,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000002043,24,18,22.001,6,21,7,23,72,42,9,11,15,21,21,26,42.001,23.001,22,32,14,19
ENSMUSG00000002052,563,691.019,604.752,582.165,612,608.181,656.145,759.019,706,583.163,583.89,741.845,782.789,642.044,639.064,731.909,625.034,760.528,761.93,670.115,676.256
ENSMUSG00000002055,1,27.207,25.195,40.294,8,34.009,4,2,8,30.654,13.393,15,9,27,6,1,16.516,5,15.442,36.935,45.634
ENSMUSG00000002057,0,0,0,0,0,0,0,2.01,0,0,0,0,1.002,1,0,0,0,0,0,0,0
ENSMUSG00000002058,18,15,11,8,46,4,2,42,18,8,10,13,10,23,15,28,18,9,8,16,12
ENSMUSG00000002059,88.628,76.144,63.109,69.333,87,38.571,56.309,410.776,167,83.091,54.784,56.032,66.408,54.446,196.199,284.513,84.595,74.451,48.367,75.987,42.232
ENSMUSG00000002064,126,179.999,130,111.999,171,131,124,136,88,102,170,162,181,140,125,177,126,122,143,126,146
ENSMUSG00000002068,0,3,2,1,0,1,2,0,0,7,3,5,1,11,6,3,6,3,4,7,3
ENSMUSG00000002076,5.023,33.927,15.056,8.145,2.337,8.07,3.044,0,20.709,8.028,6.017,11.188,5.011,15.1,2.095,3,5.029,3.024,4.036,18.094,10.06
ENSMUSG00000002083,17,13,13,8,47,16,7,108,48,21,8,10,18,11,47,46,11,10,12,17,7
ENSMUSG00000002100,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,1
ENSMUSG00000002102,749,1426,1054,799,869,847.999,790,505.001,909,764,817.001,801,919.001,1275,640,961,671,809,948,893,966
ENSMUSG00000002103,92.994,186.916,140.235,178.108,207.782,196.584,168.293,299.5,94.348,192.456,187.572,194.942,180.756,222.287,191.4,170.569,158.062,210.562,203.386,233.733,229.58
ENSMUSG00000002104,120,159.999,107,94,127,115.999,92,26,149,77,82,104.999,116,138.999,79,174,79,93,105,128,132
